Date,Open,High,Low,Close,Volume,Sector_Close,Order_Flow
2022-01-19,25.046751375912983,26.559280147184833,24.839679434354373,26.16314125061035,3208800,26.16314125061035,0
2022-01-20,27.108470502277978,28.296885383208146,27.063453746355684,27.3875675201416,4058700,27.3875675201416,0
2022-01-21,27.288533100882105,27.441586640665648,26.379215213605015,26.73033905029297,3730500,26.73033905029297,0
2022-01-24,25.739992754770867,27.054451154761345,25.51491412048096,26.928407669067383,5643500,26.928407669067383,0
2022-01-25,26.473750462269187,28.215858668688913,26.33420108617966,27.738691329956055,3813900,27.738691329956055,0
2022-01-26,28.382414300740354,29.863430349811242,28.228460946937478,28.413925170898438,6227500,28.413925170898438,0
2022-01-27,29.719381209359323,29.737387912142232,27.815217896229296,28.152835845947266,3696300,28.152835845947266,0
2022-01-28,28.080810177475097,28.512960732140694,27.108470570870676,28.134828567504883,2762700,28.134828567504883,0
2022-01-31,28.161841691112897,30.016489311642342,28.161841691112897,29.98948097229004,2628100,29.98948097229004,0
2022-02-01,30.016489076561477,30.547674831038726,29.26922630567498,30.412626266479492,2865800,30.412626266479492,0
2022-02-02,30.151537583254317,30.268576008924864,28.738042213257927,29.1431827545166,3002800,29.1431827545166,0
2022-02-03,28.332898539635277,28.945114431422915,28.152836658251847,28.440937042236328,1388500,28.440937042236328,0
2022-02-04,28.05380037584711,29.116171786853048,27.89174348708842,28.882091522216797,3203000,28.882091522216797,0
2022-02-07,28.675017571926098,29.476298655906113,28.36080696900462,28.78305435180664,1513600,28.78305435180664,0
2022-02-08,28.76505073270455,29.062152750092416,27.963769610671232,28.963117599487305,2722900,28.963117599487305,0
2022-02-09,29.70137864136414,31.16888889128786,29.35925814927637,30.835773468017578,9188100,30.835773468017578,0
2022-02-10,30.322594444538375,32.222258702426956,29.55732844763488,29.737388610839844,7911400,29.737388610839844,0
2022-02-11,30.088509594273788,31.53801652023058,29.94445940852557,30.250566482543945,5579800,30.250566482543945,0
2022-02-14,30.403623530772503,31.141881205597386,29.87243779552752,30.079509735107422,2789400,30.079509735107422,0
2022-02-15,30.92580102955316,32.06019919819449,30.799757551799054,31.817113876342773,4116900,31.817113876342773,0
2022-02-16,31.474995650210207,32.73543738623123,31.39396720383132,32.18624496459961,2801300,32.18624496459961,0
2022-02-17,31.55602476667514,31.646058283689875,30.952815657600183,31.13287925720215,2543100,31.13287925720215,0
2022-02-18,31.21840413155639,31.889137462338955,30.6422034097222,30.763744354248047,3602100,30.763744354248047,0
2022-02-22,30.610692560314543,31.12387154318917,30.277577161738975,30.466642379760742,3573800,30.466642379760742,0
2022-02-23,30.79075829714934,31.330945653382987,30.07050734402866,30.115522384643555,3315200,30.115522384643555,0
2022-02-24,28.080810198017005,29.62935054530836,27.855731569312315,29.530315399169922,6381800,29.530315399169922,0
2022-02-25,29.548322495345847,29.737387721714633,28.116822260331368,29.125173568725586,3316900,29.125173568725586,0
2022-02-28,28.77405229864037,29.134179493724286,28.1078197352771,29.116172790527344,2169900,29.116172790527344,0
2022-03-01,29.107168408991278,30.44863504349416,28.278877312243853,28.476945877075195,2290100,28.476945877075195,0
2022-03-02,28.729037165041014,29.305237927771653,28.242868200790465,28.593990325927734,2222600,28.593990325927734,0
2022-03-03,28.648008413433377,28.846078711425676,27.63065373790584,27.99978256225586,5438800,27.99978256225586,0
2022-03-04,27.603644043949142,28.035794617044086,25.965071833053834,26.298187255859375,13672200,26.298187255859375,0
2022-03-07,26.100117782620494,26.172142875680652,23.867338180541992,23.867338180541992,5137400,23.867338180541992,0
2022-03-08,23.876343066731582,25.50591197523399,23.291138933345902,25.217811584472656,5071000,25.217811584472656,0
2022-03-09,26.055102901373388,28.448138049506237,26.055102901373388,28.278879165649414,5313000,28.278879165649414,0
2022-03-10,27.36956158491813,28.170842690657697,27.21650804491967,27.900747299194336,3813900,27.900747299194336,0
2022-03-11,27.90975118936766,27.93676124419948,26.613297750073965,26.62230110168457,3697100,26.62230110168457,0
2022-03-14,26.955417833679807,27.00943622531059,25.348356515650924,25.505910873413086,2029000,25.505910873413086,0
2022-03-15,25.39787186145717,26.29818638416967,24.776656077179386,26.235164642333984,2992100,26.235164642333984,0
2022-03-16,26.86538672509591,28.593990756533124,26.86538672509591,28.31489372253418,5725400,28.31489372253418,0
2022-03-17,27.675669290615037,28.621000606288586,27.315543811069094,28.242868423461914,4421100,28.242868423461914,0
2022-03-18,28.251868921607965,29.50330727386657,27.87373675398964,29.1791934967041,3985400,29.1791934967041,0
2022-03-21,28.774053145028187,29.70137949759693,28.675019708959404,29.1071720123291,1785400,29.1071720123291,0
2022-03-22,29.683373945278348,30.453142528705214,29.620352197004404,29.83642578125,2384000,29.83642578125,0
2022-03-23,28.314891117865848,28.729034954914958,27.459591673923768,28.19784927368164,5773900,28.19784927368164,0
2022-03-24,28.251868808703698,29.179193380093928,28.089813637983763,29.080158233642578,2407100,29.080158233642578,0
2022-03-25,29.50331003919477,29.980475681171008,28.76505233731816,28.91810417175293,3498200,28.91810417175293,0
2022-03-28,29.296236729605283,29.818417390694336,28.30589036600651,28.864086151123047,1632800,28.864086151123047,0
2022-03-29,29.701378805887774,30.277579574009973,29.165690544386283,30.160537719726562,5289200,30.160537719726562,0
2022-03-30,29.980473740084104,29.980473740084104,27.954766008532104,28.071807861328125,3907200,28.071807861328125,0
2022-03-31,28.161839672319317,28.161839672319317,26.748344389867075,27.099468231201172,4901100,27.099468231201172,0
2022-04-01,27.396571073695558,28.18884709443007,27.117474053770334,27.882740020751953,4513200,27.882740020751953,0
2022-04-04,27.97277410927704,28.63900670154364,27.90975236256739,28.575984954833984,2041200,28.575984954833984,0
2022-04-05,28.575982773802874,28.774051350803525,27.594639805674152,28.17984390258789,3795600,28.17984390258789,0
2022-04-06,27.414579684388077,27.630654977810128,26.698829523646502,27.4595947265625,4483200,27.4595947265625,0
2022-04-07,27.396573669730536,27.83772761954849,26.739344421055655,27.64866065979004,4530800,27.64866065979004,0
2022-04-08,27.54062152676493,27.630653322935316,26.79336053781399,26.883392333984375,3483600,26.883392333984375,0
2022-04-11,26.739344109347844,26.9914310964687,25.938062953561932,26.658315658569336,2306200,26.658315658569336,0
2022-04-12,27.18950091465081,27.603644795844225,25.875040739165296,25.992082595825195,4724300,25.992082595825195,0
2022-04-13,25.929058503254286,26.496257634678287,25.685974878429164,26.199153900146484,3560100,26.199153900146484,0
2022-04-14,25.98307768714901,26.037096077717205,25.037746407530342,25.388870239257812,4432600,25.388870239257812,0
2022-04-18,25.244819914185165,25.244819914185165,24.56958402554601,24.740642547607422,2474500,24.740642547607422,0
2022-04-19,24.578587173148573,25.478901746776195,24.389521936949382,25.343854904174805,3093100,25.343854904174805,0
2022-04-20,25.51491515398391,25.51491515398391,24.884694265559066,25.343854904174805,1810600,25.343854904174805,0
2022-04-21,25.613948658851374,25.794010531665293,23.894348071221266,23.99338150024414,2912900,23.99338150024414,0
2022-04-22,23.957371774755774,24.182450422118112,22.741946735556386,23.02104377746582,4807600,23.02104377746582,0
2022-04-25,22.822974864303053,23.507214148706133,22.588892868279856,23.3991756439209,3458400,23.3991756439209,0
2022-04-26,23.048053137003357,23.29113848094174,21.967674975419705,22.282785415649414,3387600,22.282785415649414,0
2022-04-27,22.16574319359391,22.633905416853192,21.38246884252532,21.562532424926758,5336300,21.562532424926758,0
2022-04-28,21.625556782069022,22.70143243829215,21.274432925592798,22.49886131286621,5093500,22.49886131286621,0
2022-04-29,22.75094761569938,23.273129952158026,22.093718448938496,22.156740188598633,3739200,22.156740188598633,0
2022-05-02,21.913657165775284,22.075714066047638,21.085367677771764,21.75160026550293,5299400,21.75160026550293,0
2022-05-03,21.850636620836507,21.877644960890947,20.986333677602758,21.238422393798828,2879300,21.238422393798828,0
2022-05-04,19.50081417030645,19.869943020286236,17.290541887870205,19.653867721557617,16840500,19.653867721557617,0
2022-05-05,19.04165253210556,19.509816513753883,18.843583947814533,19.29374122619629,7459800,19.29374122619629,0
2022-05-06,19.077665025158577,19.221715209966206,18.12333040429098,18.132333755493164,5617900,18.132333755493164,0
2022-05-09,17.691181282694345,18.15034192791165,16.62880979578534,17.04295539855957,9263200,17.04295539855957,0
2022-05-10,17.475104164936756,17.78121122981445,16.5657863212958,16.790864944458008,5528000,16.790864944458008,0
2022-05-11,16.745852329394395,17.35806654772104,16.219167382046322,16.286691665649414,4168300,16.286691665649414,0
2022-05-12,16.259680060687938,20.545177463740124,16.10662652067844,17.628158569335938,17944200,17.628158569335938,0
2022-05-13,17.853237503931346,18.69953366393741,17.556133770352396,18.222366333007812,7956800,18.222366333007812,0
2022-05-16,18.14133899995372,18.14133899995372,17.051959149004958,17.1870059967041,4093200,17.1870059967041,0
2022-05-17,17.610151565383784,18.21336236367133,17.39407628621993,18.006290435791016,4011000,18.006290435791016,0
2022-05-18,17.727194924652668,17.98828526525717,17.20501252622984,17.31304931640625,3279400,17.31304931640625,0
2022-05-19,17.340058485856762,18.933615655788177,17.2770367419409,18.77155876159668,3440700,18.77155876159668,0
2022-05-20,19.113677997477378,19.518820242738954,18.379922855923528,19.239723205566406,4467800,19.239723205566406,0
2022-05-23,19.464801989637376,19.797917422845178,19.203709936980754,19.536827087402344,3472600,19.536827087402344,0
2022-05-24,19.1586935872512,19.1586935872512,18.30339410710438,18.654516220092773,2544400,18.654516220092773,0
2022-05-25,18.465451460600875,19.302744259329607,18.168347730459747,19.1226806640625,3911600,19.1226806640625,0
2022-05-26,19.050656591168305,20.788264025000615,18.951621436738336,20.35611343383789,3328400,20.35611343383789,0
2022-05-27,20.302093327986427,21.130382819898134,20.302093327986427,21.103374481201172,2939800,21.103374481201172,0
2022-05-31,21.004339320581977,21.38247151715281,20.059009687761794,20.35611343383789,4316500,20.35611343383789,0
2022-06-01,20.419135173952412,20.797267370403894,19.44679548553629,19.60885238647461,1826700,19.60885238647461,0
2022-06-02,19.680877833043436,20.94131793776851,19.626857720299427,20.923311233520508,1867500,20.923311233520508,0
2022-06-03,20.482156845346005,20.842282336546692,20.05000625590518,20.45514678955078,3835500,20.45514678955078,0
2022-06-06,20.87829585501903,20.89630084176422,20.23907160218508,20.554182052612305,2613500,20.554182052612305,0
2022-06-07,19.752901918542182,21.33745574951172,19.752901918542182,21.33745574951172,9935700,21.33745574951172,0
2022-06-08,20.77925923754148,21.1033730171297,20.32009862219606,20.47315216064453,4051700,20.47315216064453,0
2022-06-09,20.212063082170868,20.37411826470689,19.716889031022685,19.932964324951172,2332400,19.932964324951172,0
2022-06-10,19.392777220521058,19.59084581342793,18.267383975612837,18.411434173583984,4548300,18.411434173583984,0
2022-06-13,17.457098902502995,17.72719430289847,16.92591317066036,17.096973419189453,5670700,17.096973419189453,0
2022-06-14,17.114980294257002,17.343659935523547,16.78186314559347,16.970930099487305,2383800,16.970930099487305,0
2022-06-15,17.19150518075799,17.817225216057153,17.0699625142127,17.58314323425293,7241600,17.58314323425293,0
2022-06-16,17.060962167224922,17.313049153405714,16.205662619847452,16.8178768157959,3542900,16.8178768157959,0
2022-06-17,16.934917733231543,17.259031549994557,16.723344962590247,16.907909393310547,4148800,16.907909393310547,0
2022-06-21,17.015944970792184,17.511119012910346,17.015944970792184,17.096973419189453,4240500,17.096973419189453,0
2022-06-22,16.871894233219788,17.4480949879346,16.844884178887394,17.20501136779785,4863200,17.20501136779785,0
2022-06-23,17.421085862769317,17.866740577205483,17.15549301742954,17.53812599182129,4506700,17.53812599182129,0
2022-06-24,17.700182171915827,18.08731766503195,17.538125294126424,17.772207260131836,3926000,17.772207260131836,0
2022-06-27,17.988284568233578,17.988284568233578,17.331055348950148,17.871244430541992,3110300,17.871244430541992,0
2022-06-28,17.925262026005754,18.23136910138135,16.745850481007828,16.80887222290039,2849200,16.80887222290039,0
2022-06-29,16.817875110976658,16.817875110976658,16.250676015138943,16.466753005981445,2848400,16.466753005981445,0
2022-06-30,16.151644137525977,16.655819824362492,15.566440000653296,16.169649124145508,3601600,16.169649124145508,0
2022-07-01,16.034602079657127,16.45775102838894,15.81852678799597,16.097623825073242,3350600,16.097623825073242,0
2022-07-05,15.782514841028012,16.817876240668877,15.278337451480358,16.799869537353516,4537000,16.799869537353516,0
2022-07-06,16.59279886961065,16.754855777412846,15.881549489192995,16.259681701660156,4141000,16.259681701660156,0
2022-07-07,16.556785115899263,16.90790898123975,16.421738267943926,16.637813568115234,4472600,16.637813568115234,0
2022-07-08,16.62430682800338,16.979931455829053,16.32270058756465,16.646814346313477,2637400,16.646814346313477,0
2022-07-11,16.286689603628744,16.31369965709307,15.566438683383117,15.602450370788574,2720900,15.602450370788574,0
2022-07-12,15.458401572726414,16.28669106387943,15.359366418358116,16.070615768432617,4143400,16.070615768432617,0
2022-07-13,16.007594312438332,16.4847599545884,15.773512308819086,16.115631103515625,2938500,16.115631103515625,0
2022-07-14,15.827530113337094,16.007593714693883,15.296344378269712,15.314351081848145,2419800,15.314351081848145,0
2022-07-15,15.66547366640342,16.079619274557437,15.332358226684361,15.782515525817871,4429700,15.782515525817871,0
2022-07-18,16.043604612099085,16.50726604444982,15.687979961454497,15.80952262878418,2331300,15.80952262878418,0
2022-07-19,16.17865044397358,16.619804329196963,16.05260696739935,16.421735763549805,3703100,16.421735763549805,0
2022-07-20,16.385726576522295,16.687331146382085,16.16964955913715,16.637813568115234,3193500,16.637813568115234,0
2022-07-21,16.628810465790927,17.30404643292633,16.56578871694584,17.23202133178711,2880200,17.23202133178711,0
2022-07-22,17.26803411079166,17.26803411079166,16.664823266808785,16.8178768157959,2848300,16.8178768157959,0
2022-07-25,17.006941507803592,17.205011810240645,16.637812675170213,16.99793815612793,1342800,16.99793815612793,0
2022-07-26,16.79986942464834,16.961926318971912,16.642315064730273,16.700834274291992,2513600,16.700834274291992,0
2022-07-27,17.006942214913003,18.10532712401953,16.94392046777682,18.06031036376953,3404800,18.06031036376953,0
2022-07-28,18.0963239174628,18.51947116393196,17.43009131533071,18.48345947265625,1920800,18.48345947265625,0
2022-07-29,18.49246353401565,19.113679399361153,18.303396566621963,18.996639251708984,2765800,18.996639251708984,0
2022-08-01,18.924611931875294,20.26608038253746,18.753551689459297,19.797916412353516,6236700,19.797916412353516,0
2022-08-02,19.49181158206956,19.986985663623383,19.329754672368814,19.743900299072266,2474700,19.743900299072266,0
2022-08-03,19.95997275098681,20.896298948229227,19.84293262028663,20.752248764038086,3151500,20.752248764038086,0
2022-08-04,21.60754889992468,21.778609142868923,20.527170768042968,21.094369888305664,6151600,21.094369888305664,0
2022-08-05,20.65321731690649,21.40047836303711,20.46415035876009,21.40047836303711,2755300,21.40047836303711,0
2022-08-08,21.9406670954803,22.77795821338645,21.69758174646862,22.201757431030273,7071600,22.201757431030273,0
2022-08-09,21.931664000983968,22.03069743835503,20.91430755083162,21.301443099975586,3788600,21.301443099975586,0
2022-08-10,20.02299662409382,20.257078627634368,18.23137076487093,18.48345947265625,14826600,18.48345947265625,0
2022-08-11,17.646165820819483,17.718190917344714,16.6288094005351,16.89890480041504,11465300,16.89890480041504,0
2022-08-12,17.114979668406455,17.740698001034,16.997937816177387,17.72719383239746,4622300,17.72719383239746,0
2022-08-15,17.538126871831363,19.923960065477996,17.525522523190034,19.671873092651367,7289100,19.671873092651367,0
2022-08-16,19.491810042178887,19.550330969883976,18.510467026264713,18.94261932373047,4746100,18.94261932373047,0
2022-08-17,18.672522180350093,19.221714564753025,18.456446910391627,19.113676071166992,2968000,19.113676071166992,0
2022-08-18,19.095670150675165,19.36576553708452,19.005640072419048,19.20370864868164,3830300,19.20370864868164,0
2022-08-19,18.89760403854329,18.978632493310336,18.249378117620783,18.348411560058594,4055200,18.348411560058594,0
2022-08-22,17.95227155344887,18.11432843768516,17.380571641710244,17.53812599182129,4558100,17.53812599182129,0
2022-08-23,17.511120815703062,19.572840493188423,17.511120815703062,19.46480369567871,5126900,19.46480369567871,0
2022-08-24,19.47380288956218,20.71173539127565,19.401777794514672,20.194055557250977,4564400,20.194055557250977,0
2022-08-25,20.347107584632894,20.585690372244695,19.743896814546233,19.91495704650879,3313800,19.91495704650879,0
2022-08-26,20.086017163049892,20.293090814976342,19.122680867703657,19.194705963134766,2074900,19.194705963134766,0
2022-08-29,19.005639867874493,19.446793771993573,18.582490948884658,18.70853614807129,4070700,18.70853614807129,0
2022-08-30,18.915610388622586,18.942620445442934,17.709188659402248,17.781213760375977,3100400,17.781213760375977,0
2022-08-31,17.84423438028385,17.99728792482288,17.268033608943394,17.322052001953125,4498600,17.322052001953125,0
2022-09-01,17.168998567332416,17.457098954847105,16.529776047185926,17.42108726501465,3926300,17.42108726501465,0
2022-09-02,17.718190718504093,18.060309493856114,17.12398324953592,17.448095321655273,3422400,17.448095321655273,0
2022-09-06,17.349060644284865,17.412082383866483,16.727843165012228,17.01594352722168,2291800,17.01594352722168,0
2022-09-07,17.05195936629082,17.466103266807295,16.772860597980475,17.45709991455078,1563400,17.45709991455078,0
2022-09-08,17.313048481837733,17.72719407012043,17.14198995276859,17.448095321655273,2390300,17.448095321655273,0
2022-09-09,17.772208495236477,18.339407606917693,17.718190104623776,18.20435905456543,2111400,18.20435905456543,0
2022-09-12,18.429438773951286,19.050656312933445,18.41143378749282,19.014644622802734,2125300,19.014644622802734,0
2022-09-13,18.24937661593491,18.447445201725962,17.86674189608438,17.871244430541992,1998000,17.871244430541992,0
2022-09-14,17.682178891160582,18.141339561316943,17.412085187404557,17.826229095458984,2645300,17.826229095458984,0
2022-09-15,17.673175615155937,18.38442500451676,17.457100307774063,17.601150512695312,2584100,17.601150512695312,0
2022-09-16,17.2320195896839,17.245525475366634,16.619805433286515,17.105976104736328,3947000,17.105976104736328,0
2022-09-19,16.813374390679495,17.772209916083394,16.813374390679495,17.664173126220703,2288600,17.664173126220703,0
2022-09-20,17.709188368915672,18.154844854464972,17.619156564871854,17.73619842529297,2517100,17.73619842529297,0
2022-09-21,17.844234840325228,17.952273346343773,17.335556617829287,17.79021644592285,2771500,17.79021644592285,0
2022-09-22,17.83523186424872,18.123332263417876,17.069964105697004,17.73619842529297,3594000,17.73619842529297,0
2022-09-23,17.484110721236124,17.560636642878,16.889903184530777,17.223018646240234,3643500,17.223018646240234,0
2022-09-26,16.961926495286157,17.223016825466303,15.994087653689817,16.025598526000977,5578100,16.025598526000977,0
2022-09-27,16.26868357681835,17.05195798767009,16.26868357681835,16.529775619506836,4361100,16.529775619506836,0
2022-09-28,16.610804472622288,16.979933308261558,16.313700733761074,16.673826217651367,2725700,16.673826217651367,0
2022-09-29,16.313699765978317,16.71884026736546,16.04360438117323,16.511768341064453,2487600,16.511768341064453,0
2022-09-30,16.45774961974857,17.362564933461194,16.250675980401613,17.114978790283203,2472300,17.114978790283203,0
2022-10-03,18.465450336672554,18.906604229290362,17.718189381060572,18.66351890563965,4461700,18.66351890563965,0
2022-10-04,18.636513153959545,19.203710603905094,18.325903513824784,18.780563354492188,6433400,18.780563354492188,0
2022-10-05,18.57348886081465,19.176699692614225,18.49246212918864,18.91560935974121,3544000,18.91560935974121,0
2022-10-06,18.753553546862648,19.703385749816892,18.753553546862648,19.374771118164062,5160300,19.374771118164062,0
2022-10-07,19.086670389407825,19.401779128650094,18.85708920257264,19.00564193725586,5580400,19.00564193725586,0
2022-10-10,19.005641471707847,19.257728456926728,18.744549417343954,19.086669921875,10057400,19.086669921875,0
2022-10-11,19.041652681484333,19.073163553841155,17.051958319690723,17.322052001953125,9220800,17.322052001953125,0
2022-10-12,17.123982259599853,17.376069221429137,16.85838941251997,17.214014053344727,4367000,17.214014053344727,0
2022-10-13,16.340707255428224,17.051956509614048,16.31369892039719,16.87189292907715,5481200,16.87189292907715,0
2022-10-14,17.029450738621776,17.538127228985104,15.81852655555459,15.827529907226562,3862900,15.827529907226562,0
2022-10-17,16.322700988720513,16.69183151037506,15.971578886255628,15.980582237243652,2940900,15.980582237243652,0
2022-10-18,16.439743261933344,16.601800149505504,15.431390248825279,15.701485633850098,5598500,15.701485633850098,0
2022-10-19,15.629461846317426,15.800520382181189,15.305348044110204,15.52142333984375,6046300,15.52142333984375,0
2022-10-20,15.476407860833373,15.836533343568947,15.039754747083752,15.179304122924805,2601100,15.179304122924805,0
2022-10-21,15.098275571857222,16.268683812082262,14.729146739914846,16.25067710876465,4202600,16.25067710876465,0
2022-10-24,15.935568923430084,16.169649205587113,15.521423319246676,16.070615768432617,4190600,16.070615768432617,0
2022-10-25,15.962575823013879,16.498264054569326,15.899554082175271,15.989585876464844,2395700,15.989585876464844,0
2022-10-26,15.836532180946318,16.223667690421067,15.278336435775225,15.305346488952637,4393700,15.305346488952637,0
2022-10-27,15.32785513951317,15.647466398245266,15.152294073933955,15.215315818786621,3050300,15.215315818786621,0
2022-10-28,15.170299298806725,15.87254349267928,15.03525247053997,15.746500015258789,2872500,15.746500015258789,0
2022-10-31,15.566439415180426,16.570289933745975,15.494412602556148,16.502765655517578,2924700,16.502765655517578,0
2022-11-01,16.781862951756565,17.598449608977432,16.750352079340516,17.52012062072754,4313400,17.52012062072754,0
2022-11-02,17.439093186580518,17.78121195211039,17.223016188419486,17.3310546875,3731100,17.3310546875,0
2022-11-03,16.916910023749278,17.646164276914792,16.82687823166639,17.466100692749023,2552600,17.466100692749023,0
2022-11-04,17.898252834213807,18.078316434477458,16.817876384273177,17.096973419189453,1961300,17.096973419189453,0
2022-11-07,16.94392135190545,17.03395315988946,16.502767381719085,16.62881088256836,2072200,16.62881088256836,0
2022-11-08,16.403731076583604,16.880898423553,16.142640740583822,16.52077293395996,2990900,16.52077293395996,0
2022-11-09,17.353563687410194,19.041653573679937,17.3040461093254,17.73619842529297,14007200,17.73619842529297,0
2022-11-10,17.871242938771562,18.186353353164666,17.096971929213694,17.24102210998535,15453000,17.24102210998535,0
2022-11-11,17.403081119695802,17.790216671791207,17.03395227170107,17.31304931640625,4395400,17.31304931640625,0
2022-11-14,17.042954476230886,17.430090002260037,16.507266227194116,17.20501136779785,5356800,17.20501136779785,0
2022-11-15,17.637162384243602,17.997287865137075,17.123983359318682,17.547130584716797,4191400,17.547130584716797,0
2022-11-16,17.159994558821815,17.232019652943936,16.31370013219033,16.45775032043457,8892300,16.45775032043457,0
2022-11-17,15.647465277158313,15.998589100373687,14.792167531243933,15.854538917541504,9156700,15.854538917541504,0
2022-11-18,16.250677497401906,16.2866909048984,15.566439927106357,15.647466659545898,3458900,15.647466659545898,0
2022-11-21,15.548433303833008,15.656470092454095,15.291843784340687,15.548433303833008,2912300,15.548433303833008,0
2022-11-22,15.476408409378141,15.485411761417364,14.684130602064682,14.909209251403809,3944800,14.909209251403809,0
2022-11-23,14.873196685369349,14.963228483250578,14.45004775049168,14.810174942016602,4955000,14.810174942016602,0
2022-11-25,14.873196980475878,14.918212021702802,14.711140084516956,14.85519027709961,3022200,14.85519027709961,0
2022-11-28,14.73814996355914,14.958726067035904,14.36001692463552,14.396029472351074,5435100,14.396029472351074,0
2022-11-29,14.477057811882739,15.07576780844507,14.477057811882739,14.846186637878418,2969400,14.846186637878418,0
2022-11-30,14.828179377997103,15.80051898119013,14.828179377997103,15.764507293701172,5079200,15.764507293701172,0
2022-12-01,15.755503942525518,16.07061436481876,15.638463811669336,15.764507293701172,3673200,15.764507293701172,0
2022-12-02,15.638465598530365,16.70983875264405,15.629462246325982,16.538780212402344,4527300,16.538780212402344,0
2022-12-05,16.331704764480687,16.493761652052843,15.638463892508405,15.701485633850098,4206000,15.701485633850098,0
2022-12-06,15.800520146506464,15.895054482216068,15.215316014638407,15.25132942199707,3807500,15.25132942199707,0
2022-12-07,15.18830665667833,15.215314993170367,14.66612430553045,14.927214622497559,4170300,14.927214622497559,0
2022-12-08,14.927214682818109,15.035253180863824,14.161946996867494,14.315000534057617,4941000,14.315000534057617,0
2022-12-09,14.143941152931099,14.616606791408891,13.79281818079961,14.315000534057617,4453700,14.315000534057617,0
2022-12-12,13.864843969840232,14.15294521474814,13.61275613182683,14.044907569885254,3661100,14.044907569885254,0
2022-12-13,14.387026276567155,14.629211800230975,13.477709222250716,13.621759414672852,5903600,13.621759414672852,0
2022-12-14,12.955526875189047,13.522725153109784,12.842987554774778,13.234623908996582,12257400,13.234623908996582,0
2022-12-15,13.054560992918145,13.248128758810926,12.667425461132582,12.775463104248047,4525600,12.775463104248047,0
2022-12-16,12.694435963881192,12.849290010339184,12.51887403634159,12.5954008102417,4863700,12.5954008102417,0
2022-12-19,12.595400365722274,12.90150745051952,12.39463060545258,12.775463104248047,5166700,12.775463104248047,0
2022-12-20,13.081569959696,13.837834306852102,13.05456076404238,13.576743125915527,4485100,13.576743125915527,0
2022-12-21,13.576743740251882,13.864844129878376,13.387677644907773,13.855841636657715,2869900,13.855841636657715,0
2022-12-22,13.747804321278583,13.909860365038622,13.140091796009433,13.477709770202637,2177000,13.477709770202637,0
2022-12-23,13.85584127592265,14.076418238313604,13.702787733266582,13.972882270812988,2525500,13.972882270812988,0
2022-12-27,13.387677332987264,13.63526435083501,13.045557698973429,13.099576950073242,2999800,13.099576950073242,0
2022-12-28,13.270636015049064,13.48671129697986,13.059062408817681,13.41468620300293,3796000,13.41468620300293,0
2022-12-29,13.612756364692583,13.774813264062567,13.270636720804223,13.72979736328125,2433200,13.72979736328125,0
2022-12-30,13.576743358605535,13.864843740133441,13.531727459340082,13.81082534790039,1275300,13.81082534790039,0
2023-01-03,13.054561730746405,13.351665480757598,12.428843357026912,12.442347526550293,5741700,12.442347526550293,0
2023-01-04,12.532378721502566,12.910510904715677,12.451350273870204,12.81147575378418,2760600,12.81147575378418,0
2023-01-05,12.667425425177544,12.775463067986356,12.388328395906496,12.577394485473633,2772500,12.577394485473633,0
2023-01-06,12.82047918540105,13.351664915542571,12.82047918540105,13.297646522521973,3143700,13.297646522521973,0
2023-01-09,13.243627500797974,13.864844182960164,13.117583150550375,13.567740440368652,3037000,13.567740440368652,0
2023-01-10,13.963879971273014,14.071917622709872,13.635265340826706,14.008895874023438,4075500,14.008895874023438,0
2023-01-11,13.972881797408549,14.513070854199631,13.936868392256097,14.441045761108398,6301500,14.441045761108398,0
2023-01-12,14.513071550560555,15.323354316019035,14.30599875403244,15.179304122924805,6120300,15.179304122924805,0
2023-01-13,15.008244894360894,15.33235870945074,14.936219792920248,14.990238189697266,3277200,14.990238189697266,0
2023-01-17,14.206963690897233,14.630111779704775,14.12683592074522,14.567090034484863,3287300,14.567090034484863,0
2023-01-18,14.774162183147817,15.197309419347363,14.666125394728859,14.675127029418945,3555400,14.675127029418945,0
2023-01-19,14.621108680186985,15.071265973482943,14.607604510896522,14.99924087524414,4544100,14.99924087524414,0
2023-01-20,14.864193428426313,15.453900076947074,14.846186725292766,15.332357406616211,3024500,15.332357406616211,0
2023-01-23,15.615956663412385,16.06161316152882,15.350363778461231,15.872546195983887,4374500,15.872546195983887,0
2023-01-24,15.836532055862488,16.052607327934233,15.656468470529227,15.980582237243652,2670700,15.980582237243652,0
2023-01-25,15.809522628784178,15.93106529611386,15.53942895730512,15.80952262878418,2687500,15.80952262878418,0
2023-01-26,15.935568923430084,16.21466596539716,15.72849526273148,16.070615768432617,2306500,16.070615768432617,0
2023-01-27,15.548432677981351,16.322702022646084,15.494412568631418,16.304697036743164,3553600,16.304697036743164,0
2023-01-30,16.097623362993634,16.516269765199254,16.04360497093238,16.178651809692383,3925400,16.178651809692383,0
2023-01-31,16.196657428702146,16.47575443908734,15.922061235181754,16.043603897094727,4842400,16.043603897094727,0
2023-02-01,16.016596857910486,16.151643698562573,15.489911946989464,15.827529907226562,2978200,15.827529907226562,0
2023-02-02,16.187655422009083,16.42173741433038,15.908558388447204,16.025598526000977,2329800,16.025598526000977,0
2023-02-03,15.512418976979404,16.016596351382663,15.474605931481214,15.710489273071289,5814600,15.710489273071289,0
